player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
702662-2025-116,702662,Dylan Dreiling,Dylan Dreiling,2025,High-A,116,South Atlantic League,6324,Hub City Spartanburgers,HCS,Outfielder,CF,OF,22,483,0.12008281573498965,0.20910973084886128,0.15500000000000003,0.267,4.089,0.16361256544502617,0.024844720496894408,0.07660455486542443,0.041407867494824016,0.6599999999999999,TRUE
801075-2025-116,801075,Walker Janek,Walker Janek,2025,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Catcher,C,C,22,399,0.07518796992481203,0.2656641604010025,0.17,0.33899999999999997,3.8299999999999996,0.32472826086956524,0.03007518796992481,0.08771929824561403,0.08020050125313283,0.72,TRUE
701062-2025-116,701062,Alec Briley,Alec Briley,2025,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,First Base,1B,3B,24,438,0.08904109589041095,0.2648401826484018,0.162,0.29100000000000004,3.66,0.335030549898167,0.02511415525114155,0.0821917808219178,0.0228310502283105,0.7,TRUE
826164-2025-116,826164,Drew Vogel,Drew Vogel,2025,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Third Base,3B,SS,23,417,0.09352517985611511,0.37410071942446044,0.13,0.27,3.993,0.38573508005822416,0.026378896882494004,0.05755395683453238,0.07194244604316546,0.69,TRUE
691252-2025-116,691252,Jhon Diaz,Jhon Diaz,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Outfielder,RF,CF,22,369,0.08401084010840108,0.24119241192411925,0.14200000000000002,0.22,3.4819999999999998,0.2912621359223301,0.02710027100271003,0.06233062330623306,0.04336043360433604,1.33,TRUE
692371-2025-116,692371,Lizandro Espinoza,Lizandro Espinoza,2025,High-A,116,South Atlantic League,432,Rome Emperors,ROM,Shortstop,SS,SS,22,377,0.06896551724137931,0.28381962864721483,0.14900000000000002,0.257,3.483,0.33661971830985915,0.026525198938992044,0.07427055702917772,0.08753315649867374,0.69,TRUE
815697-2025-116,815697,Arturo Disla,Arturo Disla,2025,High-A,116,South Atlantic League,6324,Hub City Spartanburgers,HCS,First Base,1B,1B,24,411,0.08029197080291971,0.23114355231143552,0.129,0.274,3.735,0.32113341204250295,0.021897810218978103,0.072992700729927,0.019464720194647202,1.06,TRUE
828335-2025-116,828335,Titus Dumitru,Titus Dumitru,2025,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,Outfielder,LF,OF,22,463,0.09503239740820735,0.2548596112311015,0.12000000000000001,0.309,4.004,0.2844932844932845,0.019438444924406047,0.06047516198704104,0.05399568034557235,1.1900000000000002,TRUE
692150-2025-116,692150,Émilien Pitre,Émilien Pitre,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Second Base,2B,2B,22,524,0.11641221374045801,0.20419847328244276,0.125,0.326,3.8649999999999998,0.23948220064724918,0.01717557251908397,0.06679389312977099,0.03816793893129771,1,TRUE
694214-2025-116,694214,Samuel Zavala,Samuel Zavala,2025,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Outfielder,CF,CF,20,486,0.1337448559670782,0.2139917695473251,0.117,0.316,4.021,0.2376847290640394,0.018518518518518517,0.05761316872427984,0.053497942386831275,0.8700000000000001,TRUE
683569-2025-116,683569,Jose Colmenares,Jose Colmenares,2025,High-A,116,South Atlantic League,427,Jersey Shore BlueClaws,JS,Shortstop,SS,2B,23,371,0.10242587601078167,0.24797843665768193,0.15700000000000003,0.279,3.8169999999999997,0.3159420289855073,0.0215633423180593,0.08355795148247978,0.0673854447439353,0.98,TRUE
805168-2025-116,805168,Alejandro Nunez,Alejandro Nunez,2025,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Second Base,2B,SS,20,402,0.06467661691542288,0.23880597014925373,0.131,0.33999999999999997,3.545,0.2949640287769784,0.01990049751243781,0.07213930348258707,0.07711442786069651,0.74,TRUE
815089-2025-116,815089,Coby Morales,Coby Morales,2025,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,First Base,1B,OF,23,382,0.0968586387434555,0.24083769633507854,0.133,0.324,4.063,0.28532608695652173,0.01832460732984293,0.07329842931937172,0.04712041884816754,1.01,TRUE
694742-2025-116,694742,Josh Moylan,Josh Moylan,2025,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,First Base,1B,1B,22,452,0.1415929203539823,0.29646017699115046,0.128,0.318,4.08,0.3622448979591837,0.015486725663716814,0.06858407079646017,0.024336283185840708,0.9,TRUE
702501-2025-116,702501,Eli Serrano III,Eli Serrano III,2025,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Outfielder,CF,OF,22,383,0.13054830287206268,0.2010443864229765,0.136,0.266,3.789,0.2406832298136646,0.018276762402088774,0.07571801566579635,0.031331592689295036,0.8300000000000001,TRUE
807511-2025-116,807511,Nelly Taylor,Nelly Taylor,2025,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Outfielder,CF,OF,22,473,0.17124735729386892,0.28118393234672306,0.133,0.306,4.288,0.3270440251572327,0.014799154334038054,0.07188160676532769,0.08668076109936575,0.65,TRUE
695604-2025-116,695604,T.J. White,T.J. White,2025,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,Outfielder,LF,OF,21,427,0.0936768149882904,0.26697892271662765,0.10600000000000001,0.308,3.8379999999999996,0.3170731707317073,0.01639344262295082,0.05620608899297424,0.01639344262295082,0.89,TRUE
808265-2025-116,808265,Franklin Arias,Franklin Arias,2025,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Shortstop,SS,SS,19,392,0.08163265306122448,0.08928571428571429,0.115,0.278,3.1630000000000003,0.11018363939899833,0.015306122448979591,0.07142857142857142,0.03571428571428571,1.05,TRUE
695517-2025-116,695517,Casey Cook,Casey Cook,2025,High-A,116,South Atlantic League,6324,Hub City Spartanburgers,HCS,Second Base,2B,OF,22,493,0.10547667342799188,0.2150101419878296,0.089,0.256,4.061,0.22488038277511962,0.012170385395537525,0.0486815415821501,0.08316430020283976,0.8700000000000001,TRUE
698945-2025-116,698945,Anderson De Los Santos,Anderson De Los Santos,2025,High-A,116,South Atlantic League,488,Aberdeen IronBirds,ABD,Third Base,3B,SS,21,381,0.14435695538057744,0.2178477690288714,0.131,0.29300000000000004,4.005,0.27786032689450224,0.015748031496062992,0.06561679790026247,0.06299212598425197,0.8600000000000001,TRUE
703198-2025-116,703198,Kenni Gomez,Kenni Gomez,2025,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Outfielder,CF,OF,20,365,0.0547945205479452,0.273972602739726,0.117,0.307,3.534,0.3249001331557923,0.01643835616438356,0.07123287671232877,0.07945205479452055,0.74,TRUE
698933-2025-116,698933,Ronald Hernandez,Ronald Hernandez,2025,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Catcher,C,C,21,393,0.10687022900763359,0.21882951653944022,0.112,0.278,3.888,0.2891891891891892,0.015267175572519083,0.058524173027989825,0.07124681933842239,1.28,TRUE
671956-2025-116,671956,Noah Myers,Noah Myers,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Outfielder,LF,OF,25,363,0.18732782369146006,0.26721763085399447,0.115,0.348,4.1819999999999995,0.2979094076655052,0.01652892561983471,0.05234159779614325,0.0881542699724518,1.1600000000000001,TRUE
804858-2025-116,804858,Bryan Rincon,Bryan Rincon,2025,High-A,116,South Atlantic League,427,Jersey Shore BlueClaws,JS,Shortstop,SS,SS,21,359,0.1392757660167131,0.28690807799442897,0.117,0.25,4.3229999999999995,0.25795644891122277,0.016713091922005572,0.0584958217270195,0.12534818941504178,0.7,TRUE
805801-2025-116,805801,Nazzan Zanetello,Nazzan Zanetello,2025,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Second Base,2B,SS,20,356,0.14606741573033707,0.3707865168539326,0.10200000000000001,0.28300000000000003,4.151999999999999,0.37777777777777777,0.016853932584269662,0.05056179775280899,0.056179775280898875,0.6799999999999999,TRUE
814431-2025-116,814431,Jackson Castillo,Jackson Castillo,2025,High-A,116,South Atlantic League,537,Hudson Valley Renegades,HV,Outfielder,LF,OF,22,406,0.11822660098522167,0.19950738916256158,0.094,0.29900000000000004,3.719,0.2325925925925926,0.012315270935960592,0.054187192118226604,0.054187192118226604,1.04,TRUE
701689-2025-116,701689,Vance Honeycutt,Vance Honeycutt,2025,High-A,116,South Atlantic League,488,Aberdeen IronBirds,ABD,Outfielder,CF,OF,22,436,0.12844036697247707,0.40825688073394495,0.10400000000000001,0.309,4.138,0.38439306358381503,0.011467889908256881,0.052752293577981654,0.08944954128440367,0.4,TRUE
823277-2025-116,823277,Cole McConnell,Cole McConnell,2025,High-A,116,South Atlantic League,580,Winston-Salem Dash,WS,Outfielder,LF,OF,24,358,0.11731843575418995,0.2988826815642458,0.089,0.316,4.031000000000001,0.29393939393939394,0.013966480446927373,0.04748603351955307,0.030726256983240222,1.36,TRUE
806983-2025-116,806983,Yophery Rodriguez,Yophery Rodriguez,2025,High-A,116,South Atlantic League,428,Greenville Drive,GVL,Outfielder,LF,CF,19,433,0.12009237875288684,0.18706697459584296,0.116,0.259,3.7159999999999997,0.22031662269129287,0.011547344110854504,0.06466512702078522,0.03695150115473441,0.6799999999999999,TRUE
694222-2025-116,694222,Ambioris Tavarez,Ambioris Tavarez,2025,High-A,116,South Atlantic League,432,Rome Emperors,ROM,Second Base,2B,SS,21,398,0.11809045226130653,0.3492462311557789,0.068,0.33299999999999996,4.095,0.4175977653631285,0.01256281407035176,0.032663316582914576,0.04522613065326633,1.54,TRUE
696264-2025-116,696264,Tyler Whitaker,Tyler Whitaker,2025,High-A,116,South Atlantic League,573,Asheville Tourists,ASH,Outfielder,RF,OF,22,402,0.11691542288557213,0.3407960199004975,0.126,0.309,4.035,0.36053412462908013,0.012437810945273632,0.07213930348258707,0.04975124378109453,0.74,TRUE
805951-2025-116,805951,Boston Baro,Boston Baro,2025,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Shortstop,SS,SS,20,433,0.07159353348729793,0.20323325635103925,0.097,0.274,3.6119999999999997,0.24775353016688062,0.009237875288683603,0.057736720554272515,0.06928406466512702,0.74,TRUE
701616-2025-116,701616,Caleb Lomavita,Caleb Lomavita,2025,High-A,116,South Atlantic League,426,Wilmington Blue Rocks,WIL,Catcher,C,C,22,409,0.04645476772616137,0.20293398533007334,0.088,0.33999999999999997,3.46,0.2630890052356021,0.009779951100244499,0.05378973105134474,0.017114914425427872,1.24,TRUE
803172-2025-116,803172,Griff O'Ferrall,Griff O'Ferrall,2025,High-A,116,South Atlantic League,488,Aberdeen IronBirds,ABD,Shortstop,SS,SS,22,474,0.11181434599156118,0.14978902953586498,0.07300000000000001,0.263,3.9219999999999997,0.14435695538057744,0.008438818565400843,0.04219409282700422,0.10337552742616034,0.7,TRUE
802117-2025-116,802117,Patrick Clohisy,Patrick Clohisy,2025,High-A,116,South Atlantic League,432,Rome Emperors,ROM,Outfielder,CF,OF,23,405,0.1111111111111111,0.18765432098765433,0.082,0.304,3.719,0.25815217391304346,0.007407407407407408,0.05185185185185185,0.18024691358024691,0.96,TRUE
691913-2025-116,691913,Jesus Castillo,Jesus Castillo,2025,High-A,116,South Atlantic League,477,Greensboro Grasshoppers,GBO,First Base,1B,SS,21,397,0.0906801007556675,0.22418136020151133,0.046,0.315,3.6830000000000003,0.27753934191702434,0.005037783375314861,0.030226700251889168,0.06297229219143577,1.59,TRUE
703152-2025-116,703152,Anthony Gutierrez,Anthony Gutierrez,2025,High-A,116,South Atlantic League,6324,Hub City Spartanburgers,HCS,Designated Hitter,DH,CF,20,381,0.08136482939632546,0.2073490813648294,0.062,0.329,3.2830000000000004,0.2997032640949555,0.005249343832020997,0.04461942257217848,0.14960629921259844,1,TRUE
803745-2025-116,803745,Adrian Santana,Adrian Santana,2025,High-A,116,South Atlantic League,2498,Bowling Green Hot Rods,BG,Shortstop,SS,SS,19,409,0.08557457212713937,0.1198044009779951,0.063,0.29300000000000004,3.533,0.1268357810413885,0.004889975550122249,0.04156479217603912,0.13447432762836187,1.04,TRUE
804614-2025-116,804614,Marco Vargas,Marco Vargas,2025,High-A,116,South Atlantic League,453,Brooklyn Cyclones,BRK,Second Base,2B,SS,20,408,0.11764705882352941,0.20098039215686275,0.056,0.304,3.963,0.2025862068965517,0.0024509803921568627,0.03431372549019608,0.11029411764705882,0.88,TRUE
702140-2025-111,702140,Ruben Ibarra,Ruben Ibarra,2025,Double-A,111,Southern League,498,Chattanooga Lookouts,CHA,First Base,1B,1B,26,400,0.1175,0.2575,0.23800000000000002,0.265,4.109999999999999,0.32192648922686945,0.0525,0.095,0,0.9,TRUE
681230-2025-111,681230,BJ Murray,BJ Murray,2025,Double-A,111,Southern League,553,Knoxville Smokies,KNX,First Base,1B,3B,25,537,0.15456238361266295,0.19180633147113593,0.17600000000000002,0.267,4.061,0.2340637450199203,0.037243947858473,0.07076350093109869,0.0521415270018622,0.74,TRUE
696521-2025-111,696521,Garrett Spain,Garrett Spain,2025,Double-A,111,Southern League,5015,Biloxi Shuckers,BLX,Outfielder,RF,RF,24,486,0.08024691358024691,0.26954732510288065,0.17,0.251,3.7,0.29471544715447157,0.03292181069958848,0.07613168724279835,0.026748971193415638,0.72,TRUE
689688-2025-111,689688,Ethan Workinger,Ethan Workinger,2025,Double-A,111,Southern League,6325,Columbus Clingstones,COL,Outfielder,RF,CF,23,493,0.0872210953346856,0.18255578093306288,0.161,0.24600000000000002,3.8049999999999997,0.23905723905723905,0.032454361054766734,0.07505070993914807,0.034482758620689655,0.8700000000000001,TRUE
694580-2025-111,694580,Kemp Alderman,Kemp Alderman,2025,Double-A,111,Southern League,4124,Pensacola Blue Wahoos,PNS,Outfielder,RF,OF,22,454,0.07488986784140969,0.22466960352422907,0.165,0.33699999999999997,3.548,0.28537735849056606,0.03303964757709251,0.07268722466960352,0.06387665198237885,1.8800000000000001,TRUE
680846-2025-111,680846,Pablo Aliendo,Pablo Aliendo,2025,Double-A,111,Southern League,553,Knoxville Smokies,KNX,Catcher,C,C,24,390,0.06153846153846154,0.3487179487179487,0.15000000000000002,0.28400000000000003,3.792,0.38287752675386444,0.03333333333333333,0.06923076923076923,0.007692307692307693,0.75,TRUE
695692-2025-111,695692,Cooper Kinney,Cooper Kinney,2025,Double-A,111,Southern League,421,Montgomery Biscuits,MTG,Second Base,2B,2B,22,501,0.0718562874251497,0.249500998003992,0.14400000000000002,0.302,3.7430000000000003,0.3054726368159204,0.02594810379241517,0.07385229540918163,0.001996007984031936,1.1900000000000002,TRUE
687310-2025-111,687310,Will Simpson,Will Simpson,2025,Double-A,111,Southern League,421,Montgomery Biscuits,MTG,First Base,1B,1B,23,479,0.08768267223382047,0.22755741127348644,0.133,0.26,4.038,0.2608695652173913,0.025052192066805846,0.06889352818371608,0.022964509394572025,0.76,TRUE
694203-2025-111,694203,Denzer Guzman,Denzer Guzman,2025,Double-A,111,Southern League,559,Rocket City Trash Pandas,RCT,Shortstop,SS,3B,21,386,0.10621761658031088,0.23834196891191708,0.17300000000000001,0.29800000000000004,3.9379999999999997,0.28711484593837533,0.02849740932642487,0.09067357512953368,0.02849740932642487,0.56,TRUE
675394-2025-111,675394,Johnny Olmstead,Johnny Olmstead,2025,Double-A,111,Southern League,4124,Pensacola Blue Wahoos,PNS,Shortstop,SS,3B,24,373,0.07238605898123325,0.16621983914209115,0.15300000000000002,0.24600000000000002,3.769,0.2540983606557377,0.029490616621983913,0.07506702412868632,0.05630026809651475,0.74,TRUE
680518-2025-111,680518,Zavier Warren,Zavier Warren,2025,Double-A,111,Southern League,5015,Biloxi Shuckers,BLX,First Base,1B,1B,26,478,0.1108786610878661,0.23640167364016737,0.14300000000000002,0.279,4.042,0.2565011820330969,0.02301255230125523,0.06485355648535565,0.027196652719665274,0.55,TRUE
687554-2025-111,687554,DJ Gladney,DJ Gladney,2025,Double-A,111,Southern League,247,Birmingham Barons,BIR,Outfielder,CF,OF,23,405,0.05185185185185185,0.3111111111111111,0.133,0.32,3.6,0.35236938031591736,0.024691358024691357,0.06666666666666667,0.0345679012345679,1.46,TRUE
687210-2025-111,687210,Nathan Martorella,Nathan Martorella,2025,Double-A,111,Southern League,4124,Pensacola Blue Wahoos,PNS,First Base,1B,1B,24,394,0.1218274111675127,0.19035532994923857,0.135,0.229,3.797,0.2599118942731278,0.025380710659898477,0.06598984771573604,0.02284263959390863,0.59,TRUE
678173-2025-111,678173,David McCabe,David McCabe,2025,Double-A,111,Southern League,6325,Columbus Clingstones,COL,Third Base,3B,3B,25,435,0.13333333333333333,0.2045977011494253,0.14800000000000002,0.347,3.9979999999999998,0.2506297229219144,0.022988505747126436,0.07816091954022988,0.006896551724137931,0.8300000000000001,TRUE
684852-2025-111,684852,Geraldo Quintero,Geraldo Quintero,2025,Double-A,111,Southern League,6325,Columbus Clingstones,COL,Outfielder,LF,SS,23,399,0.13032581453634084,0.21804511278195488,0.14600000000000002,0.252,3.86,0.2686375321336761,0.02506265664160401,0.06265664160401002,0.10025062656641603,0.89,TRUE
691442-2025-111,691442,Wilfred Veras,Wilfred Veras,2025,Double-A,111,Southern League,247,Birmingham Barons,BIR,Outfielder,RF,OF,22,464,0.09267241379310345,0.2995689655172414,0.112,0.29500000000000004,3.86,0.40914158305462656,0.01939655172413793,0.05172413793103448,0.05172413793103448,1.33,TRUE
695481-2025-111,695481,Jay Allen II,Jay Allen II,2025,Double-A,111,Southern League,498,Chattanooga Lookouts,CHA,Outfielder,CF,OF,22,482,0.08921161825726141,0.24481327800829875,0.116,0.29100000000000004,3.8569999999999998,0.3076923076923077,0.016597510373443983,0.06224066390041494,0.06431535269709543,0.96,TRUE
681941-2025-111,681941,Jaylen Palmer,Jaylen Palmer,2025,Double-A,111,Southern League,553,Knoxville Smokies,KNX,Outfielder,RF,SS,24,437,0.12128146453089245,0.3501144164759725,0.093,0.378,3.9749999999999996,0.40054869684499317,0.018306636155606407,0.041189931350114416,0.07780320366132723,1.01,TRUE
806198-2025-111,806198,Cooper Pratt,Cooper Pratt,2025,Double-A,111,Southern League,5015,Biloxi Shuckers,BLX,Shortstop,SS,SS,20,527,0.127134724857685,0.15180265654648956,0.11,0.267,3.8859999999999997,0.22234762979683972,0.015180265654648957,0.058823529411764705,0.0683111954459203,0.8300000000000001,TRUE
699393-2025-111,699393,Pedro Ramírez,Pedro Ramírez,2025,Double-A,111,Southern League,553,Knoxville Smokies,KNX,Third Base,3B,2B,21,563,0.08170515097690942,0.15097690941385436,0.10600000000000001,0.318,3.8759999999999994,0.15233160621761657,0.014209591474245116,0.0586145648312611,0.0674955595026643,1.25,TRUE
694966-2025-111,694966,Brayden Taylor,Brayden Taylor,2025,Double-A,111,Southern League,421,Montgomery Biscuits,MTG,Third Base,3B,SS,23,437,0.13958810068649885,0.2768878718535469,0.114,0.229,4.309,0.2813738441215324,0.018306636155606407,0.05491990846681922,0.04576659038901602,0.42000000000000004,TRUE
814436-2025-111,814436,Ryan Galanie,Ryan Galanie,2025,Double-A,111,Southern League,247,Birmingham Barons,BIR,First Base,1B,3B,25,409,0.07090464547677261,0.15403422982885084,0.12100000000000001,0.29500000000000004,3.699,0.24206349206349206,0.017114914425427872,0.06845965770171149,0.034229828850855744,0.7799999999999999,TRUE
807742-2025-111,807742,Colton Ledbetter,Colton Ledbetter,2025,Double-A,111,Southern League,421,Montgomery Biscuits,MTG,Outfielder,RF,CF,23,535,0.09532710280373832,0.23925233644859814,0.114,0.33899999999999997,3.923,0.27582846003898637,0.013084112149532711,0.06542056074766354,0.08971962616822429,0.6699999999999999,TRUE
694420-2025-111,694420,Tatem Levins,Tatem Levins,2025,Double-A,111,Southern League,421,Montgomery Biscuits,MTG,Catcher,C,C,26,396,0.19444444444444445,0.25252525252525254,0.14,0.33499999999999996,4.295,0.2765598650927487,0.017676767676767676,0.0707070707070707,0.005050505050505051,1.62,TRUE
