year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2025,801194,Max Anderson,player,9,Max Anderson,Maxwell,Anderson,Max,M Anderson,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,2B,Second Base,2B,23,405,184,159,0,4,0.32999999999999996,41,4,9,65,1345,3.3209999999999997,0.06899999999999999,0.14600000000000002,0.034999999999999996,0.47500000000000003,0.192,4,1,60,757,173,314,17,16,108,25,1,52,35,90,93,54,25,2,14,59,28,4,113,0.306,369,0.358,0.499,0.8570000000000001,3,2,0.4,0.6,9,65,1.1600000000000001,0,26.36,2025,113,Eastern League,Double-A,801194-2025-113
2025,684222,Jorge Burgos,player,9,Jorge Burgos,Jorge,Burgos,Jorge,J Burgos,402,AKR,Akron RubberDucks,RubberDucks,EAS,113,1B,First Base,CF,22,407,137,169,0,5,0.23500000000000001,33,4,7,42,1647,4.047,0.10600000000000001,0.233,0.034,0.453,0.18,2,1,59,827,216,265,34,26,73,22,0,28,23,98,119,44,16,3,14,95,43,0,73,0.20600000000000002,355,0.29500000000000004,0.386,0.6809999999999999,1,2,0.6669999999999999,0.33299999999999996,7,73,0.61,0,25.36,2025,113,Eastern League,Double-A,684222-2025-113
2025,682003,Garrett Martin,player,9,Garrett Martin,Garrett,Martin,Garrett,G Martin,1956,SOM,Somerset Patriots,Patriots,EAS,113,RF,Outfielder,OF,25,408,140,164,0,6,0.259,30,10,5,55,1439,3.527,0.06899999999999999,0.23800000000000002,0.034,0.28900000000000003,0.167,12,0,51,764,270,269,36,19,83,19,0,39,22,102,106,50,14,2,14,97,28,0,80,0.222,360,0.29200000000000004,0.389,0.6809999999999999,4,20,0.8330000000000001,0.167,5,48,0.7799999999999999,4,25.71,2025,113,Eastern League,Double-A,682003-2025-113
2025,678926,Carlos De La Cruz,player,12,Carlos De La Cruz,Carlos,De La Cruz,Carlos,C De La Cruz,547,HBG,Harrisburg Senators,Senators,EAS,113,RF,Outfielder,OF,25,470,167,216,0,2,0.312,39,4,11,58,1888,4.0169999999999995,0.07400000000000001,0.32999999999999996,0.028,0.226,0.168,4,2,55,986,386,276,15,21,90,23,1,49,22,114,91,46,19,7,13,155,35,0,95,0.221,429,0.28500000000000003,0.389,0.6739999999999999,4,12,0.75,0.25,11,55,0.99,0,33,2025,113,Eastern League,Double-A,678926-2025-113
2025,815734,Dylan Jasso,player,12,Dylan Jasso,Javier,Jasso,Dylan,D Jasso,1956,SOM,Somerset Patriots,Patriots,EAS,113,3B,Third Base,1B,22,537,191,204,0,7,0.322,36,10,10,67,2168,4.037,0.07800000000000001,0.24200000000000002,0.024,0.323,0.14200000000000002,6,1,96,950,237,355,17,18,101,23,0,71,29,127,131,62,17,6,13,130,42,0,123,0.257,478,0.326,0.4,0.726,2,1,0.33299999999999996,0.6669999999999999,10,76,0.77,0,36.77,2025,113,Eastern League,Double-A,815734-2025-113
2025,805795,Aidan Miller,player,12,Aidan Miller,Aidan,Miller,Aidan,A Miller,522,REA,Reading Fightin Phils,Fightin Phils,EAS,113,SS,Shortstop,SS,21,489,173,153,0,2,0.33099999999999996,40,9,7,55,2057,4.207,0.14900000000000002,0.23700000000000002,0.027,0.629,0.168,5,0,67,811,195,291,22,21,76,22,0,45,38,108,110,74,25,2,13,116,73,0,105,0.259,405,0.382,0.42700000000000005,0.809,14,52,0.7879999999999999,0.21200000000000002,7,41,0.69,0,31.150000000000002,2025,113,Eastern League,Double-A,805795-2025-113
2025,806273,Adam Retzbach,player,12,Adam Retzbach,Adam,Retzbach,Adam,A Retzbach,418,CHE,Chesapeake Baysox,Baysox,EAS,113,1B,First Base,C,24,446,144,174,4,3,0.31,33,14,4,60,1777,3.984,0.101,0.316,0.028999999999999998,0.319,0.15800000000000003,4,1,38,838,304,246,18,18,88,21,0,40,23,117,74,33,19,1,13,141,45,0,84,0.221,380,0.324,0.379,0.703,1,3,0.75,0.25,4,57,1.1900000000000002,0,29.23,2025,113,Eastern League,Double-A,806273-2025-113
2025,682674,Victor Bericoto,player,16,Victor Bericoto,Victor,Bericoto,Victor,V Bericoto,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,1B,First Base,RF,23,393,149,165,0,3,0.329,30,3,7,61,1559,3.967,0.109,0.234,0.031,0.467,0.166,3,0,46,727,213,255,14,20,83,22,0,52,18,93,80,43,15,3,12,92,43,0,92,0.267,344,0.351,0.43300000000000005,0.7839999999999999,1,2,0.6669999999999999,0.33299999999999996,7,49,1.04,0,28.67,2025,113,Eastern League,Double-A,682674-2025-113
2025,694425,Justice Bigbie,player,16,Justice Bigbie,Justice,Bigbie,Justice,J Bigbie,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,LF,Outfielder,OF,26,452,165,189,0,4,0.314,28,2,13,64,1600,3.54,0.10400000000000001,0.15300000000000002,0.027,0.6809999999999999,0.13,5,0,62,754,163,334,23,22,114,18,0,51,44,108,107,58,16,0,12,69,47,1,113,0.28300000000000003,399,0.358,0.41400000000000003,0.772,2,1,0.33299999999999996,0.6669999999999999,13,66,1.07,0,33.25,2025,113,Eastern League,Double-A,694425-2025-113
2025,699073,Thayron Liranzo,player,18,Thayron Liranzo,Thayron,Liranzo,Thayron,T Liranzo,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,C,Catcher,C,21,394,119,181,0,3,0.28600000000000003,27,4,8,58,1623,4.119,0.119,0.317,0.028,0.376,0.14500000000000002,2,1,48,788,284,217,18,10,71,16,0,39,15,88,76,49,16,0,11,125,47,0,70,0.20600000000000002,339,0.308,0.351,0.659,0,0,,,8,45,0.93,1,30.82,2025,113,Eastern League,Double-A,699073-2025-113
2025,691385,Ronald Rosario,player,18,Ronald Rosario,Ronald,Rosario,Ronald,R Rosario,546,POR,Portland Sea Dogs,Sea Dogs,EAS,113,C,Catcher,C,22,402,115,184,2,3,0.23900000000000002,21,6,13,57,1537,3.823,0.082,0.23600000000000002,0.027,0.347,0.12000000000000001,7,0,56,759,240,268,26,16,98,19,2,28,23,98,98,32,10,0,11,95,33,0,72,0.201,358,0.278,0.321,0.599,3,5,0.625,0.375,13,56,1,0,32.54,2025,113,Eastern League,Double-A,691385-2025-113
2025,683233,Douglas Hodo III,player,20,Douglas Hodo III,Edward,Hodo,Douglas,D Hodo,418,CHE,Chesapeake Baysox,Baysox,EAS,113,LF,Outfielder,OF,24,435,123,182,1,3,0.274,29,8,3,35,1788,4.109999999999999,0.126,0.29200000000000004,0.023,0.43300000000000005,0.133,3,0,71,770,202,245,32,16,52,23,0,34,17,112,119,47,19,0,10,127,55,0,74,0.201,368,0.316,0.33399999999999996,0.65,10,29,0.744,0.256,3,32,0.44,0,36.8,2025,113,Eastern League,Double-A,683233-2025-113
2025,802407,Joe Lampe,player,20,Joe Lampe,Joseph,Lampe,Joe,J Lampe,402,AKR,Akron RubberDucks,RubberDucks,EAS,113,LF,Outfielder,OF,24,450,156,171,3,2,0.29500000000000004,39,7,3,50,1746,3.88,0.1,0.23800000000000002,0.022,0.42100000000000004,0.163,5,0,47,791,192,291,19,19,114,20,0,53,19,109,85,57,24,5,10,107,45,1,92,0.234,393,0.322,0.397,0.719,2,17,0.895,0.10500000000000001,3,59,1.34,0,39.3,2025,113,Eastern League,Double-A,802407-2025-113
2025,691024,Cayden Wallace,player,20,Cayden Wallace,Cayden,Wallace,Cayden,C Wallace,547,HBG,Harrisburg Senators,Senators,EAS,113,3B,Third Base,3B,23,481,160,196,1,8,0.29900000000000004,34,6,8,61,1788,3.717,0.083,0.23500000000000001,0.021,0.354,0.134,6,0,74,974,267,322,27,31,87,16,0,56,31,121,132,49,21,3,10,113,40,1,103,0.24200000000000002,426,0.31,0.376,0.6859999999999999,2,16,0.889,0.111,8,55,0.6599999999999999,0,42.6,2025,113,Eastern League,Double-A,691024-2025-113
2025,702518,Jett Williams,player,20,Jett Williams,Jett,Williams,Jett,J Williams,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,SS,Shortstop,SS,21,421,168,124,1,3,0.357,44,3,4,38,1699,4.0360000000000005,0.14700000000000002,0.228,0.024,0.646,0.196,3,1,51,706,173,260,37,21,52,21,1,50,27,96,109,70,29,5,10,96,62,0,99,0.281,352,0.39,0.47700000000000004,0.8670000000000001,7,32,0.8210000000000001,0.17900000000000002,4,37,0.48000000000000004,0,35.2,2025,113,Eastern League,Double-A,702518-2025-113
2025,694876,Cooper Ingle,player,24,Cooper Ingle,John,Ingle,Cooper,C Ingle,402,AKR,Akron RubberDucks,RubberDucks,EAS,113,C,Catcher,C,23,403,147,127,1,3,0.319,38,1,5,37,1676,4.159,0.161,0.17400000000000002,0.022,0.929,0.168,2,0,59,619,119,267,20,18,79,17,0,55,19,92,97,55,29,0,9,70,65,0,91,0.273,333,0.391,0.441,0.8320000000000001,2,0,0,1,5,49,0.81,0,37,2025,113,Eastern League,Double-A,694876-2025-113
2025,702261,Termarr Johnson,player,24,Termarr Johnson,Termarr,Johnson,Termarr,T Johnson,452,ALT,Altoona Curve,Curve,EAS,113,2B,Second Base,SS,21,503,166,161,4,2,0.326,27,4,7,64,1944,3.8649999999999998,0.117,0.185,0.018000000000000002,0.634,0.111,5,0,67,853,228,347,19,26,117,21,0,48,49,119,112,67,15,3,9,93,59,2,118,0.272,434,0.363,0.382,0.745,12,20,0.625,0.375,7,35,1.04,0,48.220000000000006,2025,113,Eastern League,Double-A,702261-2025-113
2025,683610,Leandro Pineda,player,24,Leandro Pineda,Leandro,Pineda,Leandro,L Pineda,522,REA,Reading Fightin Phils,Fightin Phils,EAS,113,RF,Outfielder,OF,23,394,121,164,0,6,0.255,32,9,4,47,1577,4.003,0.119,0.228,0.023,0.522,0.15400000000000003,4,1,51,742,209,248,21,20,86,18,1,33,18,105,92,46,22,1,9,90,47,0,70,0.21100000000000002,332,0.32,0.364,0.6839999999999999,0,7,1,0,4,37,0.93,0,36.89,2025,113,Eastern League,Double-A,683610-2025-113
2025,806146,George Lombard Jr.,player,27,George Lombard Jr.,George,Lombard,George,G Lombard Jr.,1956,SOM,Somerset Patriots,Patriots,EAS,113,SS,Shortstop,SS,20,469,140,142,0,4,0.28900000000000003,36,10,2,40,1992,4.247,0.136,0.264,0.017,0.516,0.14300000000000002,8,0,68,816,239,271,14,21,84,22,0,37,25,108,103,68,24,4,8,124,64,0,84,0.21500000000000002,391,0.33699999999999997,0.358,0.695,6,24,0.8,0.2,2,36,0.8200000000000001,0,48.879999999999995,2025,113,Eastern League,Double-A,806146-2025-113
2025,691369,Allan Castro,player,28,Allan Castro,Allan,Castro,Allan,A Castro,546,POR,Portland Sea Dogs,Sea Dogs,EAS,113,CF,Outfielder,CF,22,388,136,135,0,2,0.328,29,2,10,60,1511,3.8939999999999997,0.113,0.20400000000000001,0.018000000000000002,0.557,0.132,3,0,58,694,170,263,18,21,75,17,3,48,23,92,97,43,20,2,7,79,44,0,91,0.268,340,0.353,0.4,0.753,3,15,0.8330000000000001,0.167,10,37,0.77,0,48.57,2025,113,Eastern League,Double-A,691369-2025-113
2025,681132,Max Ferguson,player,28,Max Ferguson,Max,Ferguson,Max,M Ferguson,546,POR,Portland Sea Dogs,Sea Dogs,EAS,113,2B,Second Base,2B,25,392,93,117,4,1,0.23500000000000001,16,3,4,35,1535,3.9159999999999995,0.15100000000000002,0.21700000000000003,0.018000000000000002,0.694,0.095,4,1,53,644,191,245,33,19,78,16,1,21,24,99,105,45,8,1,7,85,59,1,62,0.191,325,0.32,0.28600000000000003,0.606,7,31,0.8160000000000001,0.184,4,33,0.74,0,46.43,2025,113,Eastern League,Double-A,681132-2025-113
2025,800765,Carter Howell,player,28,Carter Howell,Carter,Howell,Carter,C Howell,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,CF,Outfielder,RF,26,439,129,178,1,4,0.272,27,12,9,56,1655,3.77,0.082,0.21600000000000003,0.016,0.379,0.114,2,0,71,706,148,295,29,34,76,12,1,50,22,109,134,41,17,3,7,95,36,0,85,0.221,385,0.304,0.33499999999999996,0.639,4,8,0.6669999999999999,0.33299999999999996,9,32,0.5700000000000001,1,55,2025,113,Eastern League,Double-A,800765-2025-113
2025,700681,Nick Lorusso,player,28,Nick Lorusso,Nicholas,Lorusso,Nick,N Lorusso,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,3B,Third Base,3B,24,446,145,205,0,8,0.307,36,3,10,69,1688,3.785,0.092,0.24200000000000002,0.016,0.38,0.127,3,1,81,835,249,294,21,15,82,26,0,48,21,112,117,42,29,0,7,108,41,0,95,0.24100000000000002,394,0.312,0.368,0.6799999999999999,3,8,0.727,0.273,10,56,0.7,0,56.290000000000006,2025,113,Eastern League,Double-A,700681-2025-113
2025,692348,Aeverson Arteaga,player,32,Aeverson Arteaga,Aeverson,Arteaga,Aeverson,A Arteaga,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,SS,Shortstop,SS,22,474,117,220,3,4,0.24600000000000002,22,1,7,66,1789,3.774,0.061,0.262,0.013000000000000001,0.234,0.08,5,2,69,881,255,318,43,35,89,8,0,53,21,134,147,32,15,1,6,124,29,0,82,0.189,435,0.23900000000000002,0.269,0.508,1,5,0.8330000000000001,0.167,7,39,0.61,2,72.5,2025,113,Eastern League,Double-A,692348-2025-113
2025,694754,Sabin Ceballos,player,32,Sabin Ceballos,Sabin,Ceballos,Sabin,S Ceballos,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,3B,Third Base,3B,22,420,121,183,4,3,0.273,26,8,10,54,1703,4.055,0.112,0.17400000000000002,0.014,0.644,0.10600000000000001,5,0,73,681,132,292,15,19,102,18,0,41,24,108,107,36,20,0,6,73,47,0,83,0.232,358,0.33199999999999996,0.33799999999999997,0.6699999999999999,3,4,0.5710000000000001,0.42900000000000005,10,47,0.9500000000000001,0,59.67,2025,113,Eastern League,Double-A,694754-2025-113
2025,701298,Phillip Glasser,player,32,Phillip Glasser,Phillip,Glasser,Phillip,P Glasser,547,HBG,Harrisburg Senators,Senators,EAS,113,LF,Outfielder,SS,25,490,167,159,2,1,0.324,27,8,7,50,1753,3.578,0.10600000000000001,0.112,0.012,0.9450000000000001,0.098,8,0,71,871,139,375,9,25,145,16,1,74,34,112,105,63,18,3,6,55,52,1,125,0.29300000000000004,427,0.379,0.391,0.77,11,30,0.732,0.268,7,41,1.3800000000000001,0,71.16999999999999,2025,113,Eastern League,Double-A,701298-2025-113
2025,683493,William Lugo,player,32,William Lugo,William,Lugo,William,W Lugo,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,SS,Shortstop,SS,23,427,111,181,0,4,0.272,21,4,5,41,1645,3.8519999999999994,0.091,0.265,0.014,0.345,0.08700000000000001,3,2,52,797,256,271,30,20,91,14,0,36,28,113,102,38,15,0,6,113,39,0,78,0.20500000000000002,380,0.28300000000000003,0.29200000000000004,0.5750000000000001,1,5,0.8330000000000001,0.167,5,38,0.89,0,63.33,2025,113,Eastern League,Double-A,683493-2025-113
2025,703492,Nick Morabito,player,32,Nick Morabito,Nicholas,Morabito,Nick,N Morabito,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,CF,Outfielder,LF,22,492,168,187,0,3,0.355,35,5,11,64,1919,3.9,0.096,0.234,0.012,0.40900000000000003,0.112,6,2,46,859,195,324,8,25,126,16,0,52,51,118,79,63,27,2,6,115,47,0,119,0.273,436,0.348,0.385,0.733,11,49,0.8170000000000001,0.183,11,59,1.59,1,72.66999999999999,2025,113,Eastern League,Double-A,703492-2025-113
2025,691449,Roberto Campos,player,37,Roberto Campos,Roberto,Campos,Roberto,R Campos,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,RF,Outfielder,RF,22,403,126,155,0,3,0.318,29,1,12,63,1504,3.7319999999999998,0.089,0.251,0.01,0.356,0.111,6,1,55,723,210,262,7,29,85,15,1,32,38,101,91,46,22,3,4,101,36,1,86,0.23900000000000002,360,0.308,0.35,0.658,1,5,0.8330000000000001,0.167,12,39,0.93,3,90,2025,113,Eastern League,Double-A,691449-2025-113
2025,683103,Cade Doughty,player,37,Cade Doughty,Cade,Doughty,Cade,C Doughty,463,NH,New Hampshire Fisher Cats,Fisher Cats,EAS,113,SS,Shortstop,2B,24,373,110,158,4,5,0.29600000000000004,21,2,6,59,1342,3.598,0.054000000000000006,0.223,0.011,0.24100000000000002,0.085,2,0,60,741,214,268,31,22,74,10,1,34,36,104,113,28,17,0,4,83,20,0,81,0.23700000000000002,342,0.279,0.322,0.601,2,4,0.6669999999999999,0.33299999999999996,6,33,0.65,0,85.5,2025,113,Eastern League,Double-A,683103-2025-113
2025,684715,Nic Kent,player,37,Nic Kent,Nicholas,Kent,Nic,N Kent,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,3B,Third Base,SS,25,384,100,166,2,3,0.275,16,9,5,44,1421,3.701,0.08600000000000001,0.20800000000000002,0.01,0.41300000000000003,0.07700000000000001,8,0,59,673,167,261,20,26,82,12,0,31,31,104,105,38,10,2,4,80,33,0,74,0.22,336,0.304,0.29800000000000004,0.602,1,6,0.8570000000000001,0.14300000000000002,5,44,0.7799999999999999,1,84,2025,113,Eastern League,Double-A,684715-2025-113
2025,699157,Ahbram Liendo,player,37,Ahbram Liendo,Ahbram,Liendo,Ahbram,A Liendo,546,POR,Portland Sea Dogs,Sea Dogs,EAS,113,3B,Third Base,2B,21,463,125,176,1,4,0.316,18,4,4,48,1835,3.963,0.10400000000000001,0.24200000000000002,0.009,0.42900000000000005,0.06899999999999999,7,1,52,715,186,299,26,16,108,14,0,30,53,120,94,56,12,2,4,112,48,0,97,0.23900000000000002,406,0.323,0.308,0.631,7,42,0.8570000000000001,0.14300000000000002,4,32,1.1500000000000001,0,101.5,2025,113,Eastern League,Double-A,699157-2025-113
2025,806005,Ryan McCarty,player,37,Ryan McCarty,Ryan,McCarty,Ryan,R McCarty,463,NH,New Hampshire Fisher Cats,Fisher Cats,EAS,113,2B,Second Base,SS,26,377,104,133,0,1,0.29900000000000004,22,9,6,36,1565,4.151,0.109,0.24400000000000002,0.011,0.446,0.095,5,0,56,701,189,235,14,25,67,9,1,41,22,102,95,36,17,1,4,92,41,0,73,0.224,326,0.326,0.319,0.645,5,9,0.643,0.357,6,26,0.71,0,81.5,2025,113,Eastern League,Double-A,806005-2025-113
2025,695612,Alex Mooney,player,37,Alex Mooney,Alexander,Mooney,Alex,A Mooney,402,AKR,Akron RubberDucks,RubberDucks,EAS,113,SS,Shortstop,SS,22,442,108,159,6,8,0.28400000000000003,24,6,5,49,1743,3.943,0.10600000000000001,0.29200000000000004,0.009,0.364,0.088,4,0,72,890,323,260,20,17,76,16,0,34,25,115,109,49,19,1,4,129,47,1,75,0.2,375,0.29400000000000004,0.28800000000000003,0.582,4,25,0.8620000000000001,0.138,5,37,0.7,0,93.75,2025,113,Eastern League,Double-A,695612-2025-113
2025,683172,Joe Naranjo,player,43,Joe Naranjo,Joseph,Naranjo,Joe,J Naranjo,547,HBG,Harrisburg Senators,Senators,EAS,113,1B,First Base,1B,24,418,104,167,2,4,0.303,18,3,7,40,1689,4.041,0.14600000000000002,0.234,0.007,0.622,0.07200000000000001,4,0,49,721,178,256,6,15,107,10,0,40,29,103,70,45,14,1,3,98,61,0,79,0.227,348,0.344,0.29900000000000004,0.643,0,2,1,0,7,35,1.53,0,116,2025,113,Eastern League,Double-A,683172-2025-113
2025,682648,Juan Guerrero,player,44,Juan Guerrero,Juan,Guerrero,Juan,J Guerrero,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,LF,Outfielder,SS,23,413,119,156,2,8,0.3,19,1,12,63,1365,3.3049999999999997,0.07700000000000001,0.15300000000000002,0.005,0.508,0.062,8,0,54,670,161,317,37,19,111,6,3,40,47,103,110,36,17,0,2,63,32,1,96,0.259,370,0.314,0.322,0.636,6,13,0.6839999999999999,0.316,12,34,1.01,0,185,2025,113,Eastern League,Double-A,682648-2025-113
2025,694170,Dyan Jorge,player,44,Dyan Jorge,Dyan,Jorge,Dyan,D Jorge,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,SS,Shortstop,SS,22,445,98,192,3,2,0.25,15,4,14,64,1709,3.84,0.085,0.202,0.004,0.42200000000000004,0.048,5,1,52,761,180,313,20,18,144,10,2,32,35,120,90,40,13,0,2,90,38,0,79,0.198,398,0.274,0.24600000000000002,0.52,9,18,0.6669999999999999,0.33299999999999996,14,30,1.6,0,199,2025,113,Eastern League,Double-A,694170-2025-113
2025,694196,Diego Velasquez,player,44,Diego Velasquez,Diego,Velasquez,Diego,D Velasquez,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,2B,Second Base,SS,21,566,149,157,10,3,0.303,23,10,6,78,2222,3.9259999999999997,0.12400000000000001,0.14300000000000002,0.004,0.8640000000000001,0.059000000000000004,6,1,81,896,132,405,13,32,158,13,1,69,38,128,126,60,20,1,2,81,70,1,121,0.256,473,0.362,0.315,0.6769999999999999,6,19,0.76,0.24000000000000002,6,32,1.25,0,236.5,2025,113,Eastern League,Double-A,694196-2025-113
2025,694991,Mitch Jebb,player,47,Mitch Jebb,Mitchell,Jebb,Mitch,M Jebb,452,ALT,Altoona Curve,Curve,EAS,113,CF,Outfielder,SS,23,513,141,184,4,4,0.3,17,1,4,57,1842,3.5909999999999997,0.115,0.109,0,1.054,0.052000000000000005,2,2,95,737,95,397,33,27,124,5,2,54,57,122,155,55,11,6,0,56,59,1,118,0.265,445,0.35,0.317,0.6669999999999999,5,33,0.8680000000000001,0.132,4,34,0.8,0,,2025,113,Eastern League,Double-A,694991-2025-113
2025,806957,Alfredo Duno,player,1,Alfredo Duno,Alfredo,Duno,Alfredo,A Duno,450,DBT,Daytona Tortugas,Tortugas,FSL,123,C,Catcher,C,19,495,202,165,0,4,0.32999999999999996,52,6,7,52,2090,4.2219999999999995,0.192,0.184,0.036,1.044,0.231,12,1,64,823,256,303,24,14,89,27,0,54,31,113,102,78,32,2,18,91,95,1,112,0.28700000000000003,390,0.43000000000000005,0.518,0.9480000000000001,6,6,0.5,0.5,7,81,0.8700000000000001,0,21.67,2025,123,Florida State League,Low-A,806957-2025-123
2025,694184,Cristian Santana,player,2,Cristian Santana,Cristian,Santana,Cristian,C Santana,570,LAK,Lakeland Flying Tigers,Flying Tigers,FSL,123,1B,First Base,SS,21,394,117,163,0,4,0.228,27,12,5,39,1631,4.14,0.193,0.24900000000000003,0.038,0.776,0.192,4,0,56,697,184,208,36,16,41,24,2,28,5,98,108,56,11,1,15,98,76,1,59,0.195,302,0.373,0.387,0.76,1,7,0.8750000000000001,0.125,5,53,0.38,0,20.130000000000003,2025,123,Florida State League,Low-A,694184-2025-123
2025,703154,Yordany De Los Santos,player,3,Yordany De Los Santos,Yordany,De Los Santos,Yordany,Y De Los Santos,3390,BRD,Bradenton Marauders,Marauders,FSL,123,SS,Shortstop,SS,20,512,179,194,1,6,0.326,40,4,7,65,1844,3.602,0.07800000000000001,0.268,0.021,0.29200000000000004,0.139,11,1,61,943,324,331,17,26,112,24,2,40,49,116,104,62,27,2,11,137,40,0,115,0.24900000000000003,461,0.311,0.388,0.699,14,51,0.7849999999999999,0.21500000000000002,7,54,1.08,0,41.91,2025,123,Florida State League,Low-A,703154-2025-123
2025,703177,Jhonny Severino,player,3,Jhonny Severino,Jhonny,Severino,Jhonny,J Severino,3390,BRD,Bradenton Marauders,Marauders,FSL,123,3B,Third Base,SS,20,468,152,188,3,4,0.268,37,6,6,57,1666,3.56,0.068,0.252,0.024,0.271,0.14400000000000002,2,0,71,904,286,312,23,26,101,25,0,42,24,113,120,44,24,2,11,118,32,0,91,0.21500000000000002,423,0.277,0.359,0.636,8,10,0.556,0.444,6,49,0.8400000000000001,0,38.46,2025,123,Florida State League,Low-A,703177-2025-123
2025,703160,Yasser Mercedes,player,5,Yasser Mercedes,Yasser,Mercedes,Yasser,Y Mercedes,509,FTM,Fort Myers Mighty Mussels,Mighty Mussels,FSL,123,CF,Outfielder,OF,20,419,109,182,0,6,0.228,23,3,4,58,1747,4.169,0.131,0.251,0.024,0.524,0.12100000000000001,5,1,57,755,199,256,34,24,75,11,1,37,17,94,115,48,13,0,10,105,55,0,66,0.186,355,0.29600000000000004,0.307,0.603,1,34,0.971,0.028999999999999998,4,42,0.65,0,35.5,2025,123,Florida State League,Low-A,703160-2025-123
2025,699014,Eddy Rodriguez,player,5,Eddy Rodriguez,Eddy,Rodriguez,Eddy,E Rodriguez,3390,BRD,Bradenton Marauders,Marauders,FSL,123,RF,Outfielder,OF,21,366,107,153,2,2,0.24900000000000003,26,4,4,34,1437,3.9259999999999997,0.12300000000000001,0.29200000000000004,0.027,0.42100000000000004,0.15400000000000003,6,1,43,711,232,209,15,16,76,13,0,32,14,94,74,34,14,2,10,107,45,0,59,0.189,312,0.29800000000000004,0.34299999999999997,0.641,3,9,0.75,0.25,4,31,1.03,1,31.2,2025,123,Florida State League,Low-A,699014-2025-123
2025,700720,Luis Pino,player,7,Luis Pino,Luis,Pino,Luis,L Pino,279,PMB,Palm Beach Cardinals,Cardinals,FSL,123,LF,Outfielder,CF,21,413,116,181,0,2,0.28700000000000003,27,12,3,48,1667,4.0360000000000005,0.131,0.312,0.022,0.41900000000000004,0.136,6,0,53,669,227,218,21,16,59,17,0,32,20,98,90,43,16,2,9,129,54,2,69,0.2,345,0.327,0.33599999999999997,0.6629999999999999,2,7,0.778,0.222,3,42,0.6599999999999999,0,38.33,2025,123,Florida State League,Low-A,700720-2025-123
2025,800246,Engelth Urena,player,7,Engelth Urena,Engelth,Urena,Engelth,E Urena,587,TAM,Tampa Tarpons,Tarpons,FSL,123,C,Catcher,C,20,400,110,175,0,4,0.23800000000000002,23,9,10,55,1488,3.72,0.133,0.193,0.023,0.688,0.12300000000000001,8,0,56,663,157,261,41,18,77,15,0,40,14,91,115,54,14,0,9,77,53,0,69,0.20700000000000002,334,0.328,0.329,0.657,3,8,0.727,0.273,10,42,0.6699999999999999,0,37.11,2025,123,Florida State League,Low-A,800246-2025-123
2025,808516,Andres Valor,player,7,Andres Valor,Andres,Valor,Andres,A Valor,479,JUP,Jupiter Hammerheads,Hammerheads,FSL,123,RF,Outfielder,OF,19,462,145,203,0,7,0.319,34,14,3,57,1717,3.7159999999999997,0.11,0.29000000000000004,0.019,0.381,0.14100000000000001,3,1,49,854,266,263,38,24,62,16,0,45,29,108,111,65,22,3,9,134,51,0,90,0.231,390,0.33499999999999996,0.372,0.707,10,45,0.8180000000000001,0.182,3,55,0.56,0,43.33,2025,123,Florida State League,Low-A,808516-2025-123
